Time,Road_FR_mu,FR_x,FR_y,FR_z,Road_FL_mu,FL_x,FL_y,FL_z,Road_RR_mu,RR_x,RR_y,RR_z,Road_RL_mu,RL_x,RL_y,RL_z,Ax,Ay,long_slip_FL,long_slip_FR,long_slip_RL,long_slip_RR,lat_slip_FL,lat_slip_FR,lat_slip_RL,lat_slip_RR
27.4,0.8,-85.4006447105688,315.970536272379,5967.12748858605,0.8,-86.0334199929099,-392.764493778174,6030.00707175005,0.8,-64.6101148759399,347.466981341437,4883.30927723385,0.8,-65.1667118932731,-419.096010776132,4929.73721633116,-0.322498304980547,-0.0660443121269766,-0.000332414011635619,-0.000331614767338861,-0.000286354957945205,-0.000285542421625123,0.00303441122283226,-0.00245748639400669,0.00367560582824363,-0.00307303266763777
27.41,0.8,-87.2636611398295,316.843204730639,5968.84813444535,0.8,-87.8803110805696,-391.602958913794,6030.09995573485,0.8,-66.429781022898,348.431941832382,4883.10425708788,0.8,-66.9766517887263,-418.142898367699,4928.30913266563,-0.325742764028668,-0.0642913737567603,-0.000339596731889764,-0.000338852793512346,-0.000294407381511822,-0.000293641768358319,0.00302544749339044,-0.00246385613034569,0.00366806208489852,-0.00308159728420258
27.42,0.8,-89.0145207976194,317.693208625414,5970.39900040948,0.8,-89.6151922720247,-390.472686717651,6030.04079358107,0.8,-68.145904417479,349.373423954203,4882.94649635846,0.8,-68.6790692303339,-417.217535032074,4926.96277907897,-0.328787634913574,-0.0625828529267834,-0.000346347901958612,-0.000345655224464966,-0.000301984117587994,-0.000301279981951863,0.00301676946695363,-0.00247009238512176,0.0036607101619309,-0.00308992972999132
27.43,0.8,-90.6598833001987,318.523163439576,5971.78560460725,0.8,-91.2446065134358,-389.374074333244,6029.83510780472,0.8,-69.7615483895328,350.291161461685,4882.84256537731,0.8,-70.2803653296547,-416.317745404031,4925.69331469401,-0.331643492723749,-0.06091762008427,-0.000352693248909686,-0.000352048541004382,-0.000309113316286709,-0.00030846906780524,0.00300837815102342,-0.00247621418949407,0.00365353430653855,-0.00309802741042658
27.44,0.8,-107.103625755579,319.309669115259,5973.94071455862,0.8,-107.676250814411,-388.289527851205,6030.41407822123,0.8,-85.5483963755363,351.22676570284,4880.23252407824,0.8,-86.1064416188726,-415.478657285329,4922.16546734887,-0.360222576135778,-0.0593292806904862,-0.000416810486235799,-0.00041653014416248,-0.000376901182333255,-0.000376457634697713,0.00299984533700277,-0.00248173679886432,0.00364808985444732,-0.0031075354849023
27.45,0.8,-119.712094429472,320.102722381306,5976.98986958986,0.8,-120.282626962388,-387.281152436882,6031.6951755481,0.8,-98.1331284498067,352.060626706139,4876.184470531,0.8,-98.6728416871787,-414.588901367374,4917.4723635457,-0.382415809721346,-0.0577395112081805,-0.000465470045480063,-0.000465330012270375,-0.000433493750969371,-0.000433456783903433,0.00299196887636955,-0.00248737656838366,0.00364243540199278,-0.00311645375001954
27.46,0.8,-132.783336259158,320.969714710845,5980.40293010101,0.8,-133.321012817565,-386.38862374123,6033.21154064222,0.8,-111.096639143609,352.756842952294,4871.75431459779,0.8,-111.600424683611,-413.61332053145,4912.288552064,-0.405338537383287,-0.0562108907418834,-0.000515939606244097,-0.000516067215111189,-0.000490733193495307,-0.000491139500788516,0.00298489348030612,-0.00249356627057126,0.00363632013701109,-0.00312439916612661
27.47,0.8,-145.166108145839,321.905855368543,5983.93194931949,0.8,-145.671570356497,-385.586169430299,6034.97685615619,0.8,-123.372660416124,353.349111167283,4867.37780238338,0.8,-123.848650224816,-412.580427370835,4906.9326956168,-0.427070831839649,-0.0547182004547279,-0.000563319171529537,-0.000563675715816644,-0.000545305417794278,-0.000546078055408443,0.00297839401079311,-0.00250021116131113,0.0036298718543177,-0.00313152940529713
27.48,0.8,-157.167453677296,322.884128629619,5987.47292355556,0.8,-157.649919802202,-384.854961952023,6036.97433562015,0.8,-135.242398680564,353.880229356805,4863.15944777614,0.8,-135.700678852299,-411.521818507792,4901.54456267916,-0.448146401763514,-0.0532477658004181,-0.000609468919537037,-0.000610009310081586,-0.000598149860957029,-0.000599213206597627,0.00297234183562012,-0.00250709885773241,0.00362328682477861,-0.0031381639690692
27.49,0.8,-168.724573890454,323.877046440442,5991.04092622492,0.8,-169.192829263579,-384.180706643067,6039.20275032774,0.8,-146.666878622103,354.379747430886,4859.08392354579,0.8,-147.109993310746,-410.443876877605,4896.19399941726,-0.468459729129189,-0.0517919888932071,-0.000653917504517511,-0.000654602093557105,-0.000649173386872494,-0.000650450901728465,0.00296663668412712,-0.00251403107649237,0.00361670252286132,-0.00314452067859427
27.5,0.8,-179.885875407773,324.867476761792,5994.68282125403,0.8,-180.345319903888,-383.551475284283,6041.6578522923,0.8,-157.689722227425,354.862081930018,4855.11863711457,0.8,-158.120422497332,-409.37031054403,4890.91623901724,-0.488084271500455,-0.0503671815643573,-0.000696824298291767,-0.000697628060090544,-0.000698504786045341,-0.0006999565000407,0.00296119479868428,-0.00252088783088044,0.00361021899077922,-0.00315070678849668
27.51,0.8,-190.66378021318,325.846533887319,5998.4392782388,0.8,-191.120291483539,-382.958572774861,6044.30159876292,0.8,-168.327536811349,355.333567993647,4851.24273281604,0.8,-168.743279389408,-408.318561377237,4885.73160839472,-0.507048908264089,-0.0490079736218741,-0.000738249727010226,-0.000739134669970234,-0.000746188226733371,-0.000747803438169339,0.00295597311588832,-0.00252760968195731,0.00360388926382355,-0.00315677561250311
27.52,0.8,-201.075651248077,326.813537052875,6002.33124370849,0.8,-201.528945467566,-382.398366518658,6046.92771740412,0.8,-178.59835572782,355.800972497695,4847.44478065485,0.8,-178.99595563409,-407.290540625108,4880.65603983558,-0.52535353828922,-0.0476312969330315,-0.000778222934570552,-0.000779188200862656,-0.000792295394074305,-0.000794063518960718,0.00295098709843755,-0.00253420416198641,0.00359769900791057,-0.00316279523566015
27.53,0.8,-211.136237904223,327.76751030766,6006.36200836214,0.8,-211.574535224544,-381.850557420836,6049.60541187522,0.8,-188.515804352092,356.266046610082,4843.71981780422,0.8,-188.895966756047,-406.289497951575,4875.70183513144,-0.543038844947905,-0.0462939686345425,-0.000816783937476165,-0.000817843419457394,-0.000836891717586229,-0.000838795417476085,0.00294603325803729,-0.00254065347919059,0.00359168401070967,-0.00316876382464477
27.54,0.8,-220.858035308903,328.704742753707,6010.52673016139,0.8,-221.278752448989,-381.302285111481,6052.41883328402,0.8,-198.093410708977,356.728202793405,4840.06910385809,0.8,-198.456230833255,-405.319397845661,4870.87630885098,-0.560128729009514,-0.0449849010895989,-0.000854002348298206,-0.00085514921937436,-0.000880028871871237,-0.000882053972599118,0.00294102701398797,-0.00254692332433307,0.00358587194678346,-0.00317467553581976
27.55,0.8,-230.253858766497,329.620505552709,6014.81653689323,0.8,-230.657028883591,-380.749365499442,6055.40988275178,0.8,-207.344294076768,357.187372841364,4836.49548324993,0.8,-207.690331374931,-404.382695571817,4866.1851833096,-0.576646147579431,-0.0437008870379707,-0.000889939910937893,-0.000891156020990124,-0.000921760503842236,-0.000923893012985718,0.0029359557886851,-0.00255297940463607,0.0035802784174268,-0.00318052950961592
27.56,0.8,-239.335427441036,330.509490203954,6019.22070220131,0.8,-239.724166079938,-380.184911498025,6058.58459194888,0.8,-216.280405742433,357.643716369168,4832.99698810276,0.8,-216.610667328694,-403.481051458415,4861.63350761049,-0.592598762558212,-0.0424027630417178,-0.000924674330730845,-0.000925910237144381,-0.000962135469429246,-0.000964361034427762,0.00293083548297231,-0.0025587830810251,0.00357491487202984,-0.00318632775650332
27.57,0.8,-248.114622016998,331.365567872345,6023.72760269988,0.8,-248.49069729188,-379.619520998378,6061.92806782355,0.8,-224.90712720381,358.097233765177,4829.4860451822,0.8,-225.229350259291,-402.617693849223,4857.22598740649,-0.608036749193225,-0.0411866223955888,-0.000958216470718591,-0.000959458574511096,-0.00100120128543808,-0.00100350712652984,0.00292569029428086,-0.00256428757934121,0.00356981382480586,-0.0031921078967179
27.58,0.8,-256.601264860086,332.184498508224,6028.32393426739,0.8,-256.965932336323,-379.054893288076,6065.41739252505,0.8,-233.247958709866,358.544304891492,4826.0271546069,0.8,-233.556940252487,-401.793526987415,4852.96596158725,-0.622962384554433,-0.0400038448675051,-0.000990606788564149,-0.00099184145946567,-0.00103899961146767,-0.00104139978968722,0.00292051769750684,-0.00256947112626628,0.00356497237648897,-0.00319780302906537
27.59,0.8,-264.806071986243,332.963797978632,6032.99348448574,0.8,-265.159919276599,-378.489235866801,6069.02861144857,0.8,-241.307774665428,358.984478033414,4822.66568424358,0.8,-241.604593705902,-401.008292348794,4848.8562065536,-0.637393991333196,-0.038860048784156,-0.00102188583554928,-0.00102310205935381,-0.00107557444501074,-0.00107805701309715,0.00291530733931818,-0.0025743199603857,0.00356038668231177,-0.00320339692752099
27.6,0.8,-272.739674305121,333.701051371798,6037.71666140972,0.8,-273.083092767469,-377.920968905569,6072.73714145046,0.8,-249.095389003444,359.419353944861,4819.41941770626,0.8,-249.382147544783,-400.261605293471,4844.89935195826,-0.651349334478635,-0.037755073810367,-0.00105213205017537,-0.00105332010763246,-0.00111096411211951,-0.00111351457449588,0.00291005269921065,-0.00257882154356386,0.00355605195459871,-0.00320889662049167
27.61,0.8,-280.410942955119,334.394776122877,6042.47216702868,0.8,-280.744312069144,-377.348220291858,6076.51853553665,0.8,-256.620978388634,359.850422097966,4816.29657094334,0.8,-256.899259729133,-399.552734044181,4841.09716494944,-0.664844402708143,-0.0366873582474359,-0.00108139935655854,-0.00108255031649029,-0.00114520671442128,-0.00114781297493312,0.00290474527644889,-0.00258297147406511,0.00355196033986338,-0.00321430942257046
27.62,0.8,-287.825645636337,335.043680844474,6047.23960287807,0.8,-288.149302775974,-376.769668030579,6080.35013797375,0.8,-263.893714757262,360.278578535709,4813.30122569211,0.8,-264.164551605715,-398.880538377798,4837.45008606005,-0.677890132661592,-0.0356555169908597,-0.00110965662840048,-0.00111076241495851,-0.00117833663308101,-0.00118098908474683,0.00289938153623757,-0.00258676664618207,0.00354810101837736,-0.00321963913093846
27.63,0.8,-294.993634005596,335.647525120209,6051.99745102001,0.8,-295.307953865373,-376.18416979328,6084.20836788301,0.8,-270.922634073349,360.704231531277,4810.43520600213,0.8,-271.186696256685,-398.243551984483,4833.95726969674,-0.690502036552159,-0.0346579825645173,-0.00113694317995152,-0.00113799648323863,-0.00121038813533466,-0.00121307890166227,0.00289395937729261,-0.0025902125948547,0.00354446120994658,-0.00322488680157701
27.64,0.8,-301.919429503704,336.201591456689,6056.72338484553,0.8,-302.228219527456,-375.591406748461,6088.06884282305,0.8,-277.716292481829,361.127458501243,4807.69887160242,0.8,-277.974020880535,-397.640044797554,4830.61680379011,-0.702692216063576,-0.0336948759827514,-0.00116329316987246,-0.00116432404090315,-0.00124139479460183,-0.00124411718563059,0.00288848320852969,-0.00259331656725919,0.00354102638058063,-0.00323005180870066
27.65,0.8,-308.618214369555,336.699365328122,6061.39405114062,0.8,-308.917916788644,-374.990718879062,6091.90695782629,0.8,-284.282896899268,361.54817145667,4805.09135472902,0.8,-284.534692851919,-397.068032736364,4827.42592050124,-0.714477068005948,-0.032768498906633,-0.0011887397203396,-0.00118980430698517,-0.00127138974412736,-0.00127413733469023,0.00288295248777737,-0.00259609792773258,0.003537780372718,-0.00323513286476483
27.66,0.8,-315.09278567624,337.153769103556,6065.98741615032,0.8,-315.384361260962,-374.38181684457,6095.69820714943,0.8,-290.630221244193,361.966010466828,4802.610756991,0.8,-290.876377697601,-396.525503977433,4824.3811410167,-0.725867085907258,-0.0318727173735992,-0.00121331444372176,-0.00121440301099507,-0.00130040443907317,-0.00130317170233178,0.00287737351096222,-0.00259857385725987,0.00353470778247036,-0.00324012643508636
27.67,0.8,-321.351088815398,337.567855979804,6070.48266808494,0.8,-321.634730915228,-373.765224730094,6099.4190128332,0.8,-296.76585505449,362.380427967734,4800.25444883953,0.8,-297.006567865816,-396.010436198693,4821.47822308274,-0.736874855653867,-0.0310052800080532,-0.00123704829723117,-0.00123815794269125,-0.00132846984720626,-0.00133125177572942,0.00287175700719109,-0.00260076195928183,0.00353179321193518,-0.00324502819619753
27.68,0.8,-327.399869553248,337.943405273717,6074.85968620341,0.8,-327.67585456216,-373.142117211783,6103.04712220229,0.8,-302.696921131163,362.790789297754,4798.0191500398,0.8,-302.932564449183,-395.520763768821,4818.71231762582,-0.747512017297659,-0.0301654080020677,-0.0012599710246215,-0.00126109878978691,-0.00135562244190663,-0.00135840749304423,0.00286611758991613,-0.00260268078103345,0.00352902117227955,-0.00324983355666727
27.69,0.8,-333.24585424094,338.282794634787,6079.09952991959,0.8,-333.514441963826,-372.513595633712,6106.56169050448,0.8,-308.430360511874,363.196416129446,4795.90095728322,0.8,-308.660631183622,-395.054395381522,4816.07807951984,-0.757789605081468,-0.029351530511502,-0.00128211178588271,-0.00128325483365752,-0.00138189623550552,-0.00138466826883739,0.00286046882163141,-0.00260435377853339,0.0035263762450858,-0.00325453795114589
27.7,0.8,-338.895533688574,338.588376859613,6083.18477698633,0.8,-339.156960198202,-371.881299208121,6109.94354696775,0.8,-313.972839176381,363.596612088472,4793.89541475306,0.8,-314.197969535347,-394.609237895321,4813.56976151158,-0.767718822267604,-0.0285625217122723,-0.00130349876824969,-0.00130465442419618,-0.00140730611428016,-0.00141006264493028,0.00285482827580103,-0.00260580337080274,0.00352384319662978,-0.00325913705132289
27.71,0.8,-344.355184268471,338.863004095646,6087.09978009912,0.8,-344.609670938052,-371.246794599769,6113.17543717841,0.8,-319.330748422773,363.990672821386,4791.99760045209,0.8,-319.550867996505,-394.183229991935,4811.18130417919,-0.777310258278918,-0.027797330788103,-0.00132415917337367,-0.00132532494089526,-0.0014318817680068,-0.00143461823501718,0.00284921192125774,-0.00260705576113072,0.00352140736689124,-0.00326362667830881
27.72,0.8,-349.630886542957,339.109445449471,6090.83087948934,0.8,-349.878644856624,-370.612074763041,6116.24220298808,0.8,-324.510284299308,364.377897150795,4790.20220463705,0.8,-324.725444674122,-393.774370134363,4808.90641356555,-0.786574224573871,-0.0270549856025542,-0.00134411933950345,-0.00134529277328542,-0.00145564961122228,-0.00145836206776337,0.00284363880660767,-0.00260813553017587,0.00351905475335709,-0.00326800297333474
27.73,0.8,-354.728538582426,339.330864389151,6094.36654246429,0.8,-354.969762762257,-369.978996311862,6119.13093691692,0.8,-329.51733813816,364.757601037956,4788.50362346758,0.8,-329.727582438195,-393.380736607851,4806.73865044929,-0.795520706247554,-0.0263343259494596,-0.00136340461361114,-0.00136458346884031,-0.00147863530089487,-0.00148132008043704,0.00283812601798526,-0.0026090699702377,0.00351677217713992,-0.00327226243044024
27.74,0.8,-359.65406230188,339.530250649809,6097.69745768153,0.8,-359.888933046229,-369.349763278783,6121.8311156843,0.8,-334.357822756978,365.129130210376,4786.89600230005,0.8,-334.563184946583,-393.000507088904,4804.67146227367,-0.804159812823603,-0.0256344535654356,-0.00138204019257247,-0.00138322232572836,-0.00150086481086288,-0.00150351851292786,0.00283269286825505,-0.00260988419720312,0.00351454742147399,-0.00327640200604031
27.75,0.8,-364.412977051333,339.710882639318,6100.81660293561,0.8,-364.641663896452,-368.72638138587,6124.3346397766,0.8,-339.037211646259,365.491869091641,4785.37335775844,0.8,-339.237718773749,-392.631972389528,4802.69829876851,-0.812500993959449,-0.024954312748335,-0.00140004949362327,-0.00140123288144524,-0.00152236242473364,-0.00152498191315716,0.0028273562718165,-0.0026106051426603,0.00351236929706339,-0.00328041910910359
27.76,0.8,-369.010766957547,339.875788925842,6103.71925615509,0.8,-369.233427373171,-368.111114914937,6126.63586896306,0.8,-343.560887475075,365.845251341022,4783.92964207615,0.8,-343.756564033798,-392.273550556603,4800.81266240866,-0.820553675399512,-0.0242930971983263,-0.00141745543861623,-0.00141863817691708,-0.0015431521607848,-0.0015457345465689,0.00282213468097767,-0.00261125697795901,0.00351022772910048,-0.00328431168700748
27.77,0.8,-376.986901813435,340.019418708042,6106.71804761394,0.8,-377.202043514688,-367.497858667937,6129.04665458291,0.8,-351.512114002974,366.195919520175,4781.89508917219,0.8,-351.702378604067,-391.92938714967,4798.34439861551,-0.834594949166746,-0.0236483574488826,-0.00144648814086899,-0.00144769889204305,-0.00157862199954914,-0.00158119008254658,0.00281690938922516,-0.00261172882455023,0.00350851025345528,-0.00328847344067544
27.78,0.8,-406.832856080509,340.161633644946,6110.85454892799,0.8,-407.055334417282,-366.916192643185,6132.60315453446,0.8,-467.760375127414,366.752004105371,4764.82313733039,0.8,-468.138631930526,-391.741307132526,4781.25306952397,-0.96582941493059,-0.023024923468977,-0.00158781246264547,-0.00158917270462293,-0.00223179381324414,-0.00223470076220999,0.00281181961534475,-0.00261203805738691,0.00351807344868174,-0.00330385689837878
27.79,0.8,-441.693105878564,340.443612874379,6118.55144898356,0.8,-441.908425566381,-366.513783626727,6139.71006157803,0.8,-615.227326301927,367.105920478629,4721.15338733589,0.8,-615.501380562358,-391.337494878074,4737.46443646208,-1.12695415391951,-0.0223639352894515,-0.00171940641869065,-0.00172093015177341,-0.00290818643249626,-0.00291342007817234,0.00280789100802494,-0.00261331597985379,0.00353796192542119,-0.00332898993083076
27.8,0.8,-477.436151215307,341.050289570051,6129.18437081999,0.8,-477.645014094221,-366.449521270101,6149.74594411017,0.8,-764.187085025404,366.320192487971,4668.84522374733,0.8,-764.424041469022,-389.814746488016,4684.7530454377,-1.29007986974524,-0.021740324792851,-0.00185514735394765,-0.00185684763553227,-0.00362103877447904,-0.00362727719920883,0.00280613776358923,-0.0026167165895528,0.00355179488063922,-0.00334766977309437
27.81,0.8,-513.212259823995,341.993706017994,6142.29999361104,0.8,-513.414539405483,-366.738500181807,6162.25955442461,0.8,-912.770490540997,364.578567608563,4615.87973647518,0.8,-913.0458375723,-387.348796947085,4631.28611476543,-1.45311536688299,-0.0211124984058763,-0.00199075192157565,-0.00199261734285383,-0.00434716557999237,-0.00435527085038992,0.00280645490781817,-0.00262206607149943,0.00355884333066309,-0.00335937103698247
27.82,0.8,-549.66860563125,343.172739794902,6157.71493986447,0.8,-549.864859228451,-367.27923633212,6177.07471327715,0.8,-972.081795148779,362.14437910869,4575.96623353924,0.8,-972.25572674068,-384.284889046686,4590.86370281243,-1.53671325001463,-0.0205586951811226,-0.00212967428951538,-0.00213169618094881,-0.00452607677743297,-0.00453497045153531,0.00280771814761849,-0.00262828595695741,0.00355301742057137,-0.00335807397254605
27.83,0.8,-588.099839051881,344.320411833776,6174.80699422586,0.8,-588.288967074492,-367.79945334908,6193.57171628009,0.8,-951.686518880034,359.593278015383,4570.70045054781,0.8,-951.86223066505,-381.164644666695,4585.1122742216,-1.55293408504915,-0.0200317136533469,-0.00227426400349565,-0.0022764472541946,-0.00445204951058756,-0.00446104930852455,0.00280782489310352,-0.00263326579875043,0.0035296649927513,-0.00333919596092865
27.84,0.8,-626.487528789409,345.316491800526,6192.71195583311,0.8,-626.669496796384,-368.181036782911,6210.89491151072,0.8,-919.142948082908,358.239935484715,4582.3094985799,0.8,-919.305698132723,-379.321313565823,4596.26437207755,-1.55863023891543,-0.0195529129929487,-0.00241839202784222,-0.00242072431189356,-0.00428884780447129,-0.00429705526055549,0.00280654180865063,-0.00263677314640352,0.00350998370325256,-0.00332394803123162
27.85,0.8,-664.981033572154,346.115570467828,6210.83749953981,0.8,-665.148855303551,-368.374586065542,6228.45791426109,0.8,-874.782576508525,358.192120166811,4600.15934377424,0.8,-874.865136524753,-378.816512749195,4613.50069723953,-1.55373418489209,-0.0189830403247654,-0.00256244118745496,-0.00256489327786471,-0.00406455760014561,-0.0040722578968433,0.00280364714056133,-0.00263862765280392,0.00349790384408171,-0.00331622751236355
27.86,0.8,-703.52180209218,346.689036832785,6228.7829385282,0.8,-703.672254868591,-368.335857799337,6245.87917356644,0.8,-825.98217898775,359.016190001788,4618.41087196875,0.8,-826.088410848349,-379.126186962987,4630.97076155917,-1.54515933891081,-0.0185522262722215,-0.00270655227638696,-0.00270876420589974,-0.00382336556658074,-0.00382889694931918,0.00279895889537348,-0.00263873590142451,0.0034922048036012,-0.00331499244628428
27.87,0.8,-742.01419638771,347.019157305751,6246.28272624578,0.8,-742.179004641298,-368.058013118618,6262.88177812937,0.8,-777.048378391342,360.175986455754,4635.82641502192,0.8,-777.176939998787,-379.79764145291,4647.91345112285,-1.53616187445019,-0.018058103604769,-0.00285023878289801,-0.00285253584310916,-0.00358455127695107,-0.00358935682213098,0.00279263173653198,-0.00263706795937228,0.0034890133709116,-0.00331643719848953
27.88,0.8,-767.524335814405,347.13084203922,6262.68695664132,0.8,-767.670094087447,-367.560322143919,6278.81374472487,0.8,-727.977982046768,361.406513577154,4652.31246124557,0.8,-728.103425858492,-380.550965639796,4664.04067220249,-1.51482354542426,-0.0175642897678475,-0.00291698218163987,-0.00291937407679889,-0.00334765689408176,-0.00335189656750172,0.00278520794318774,-0.0026341837152164,0.00348645264896262,-0.00331848020950969
27.89,0.8,-734.4820717034,347.209617987546,6273.2402306323,0.8,-734.615080020786,-367.083405485255,6288.92000365954,0.8,-680.200639124173,362.635908394268,4667.8519771339,0.8,-680.321757473998,-381.309120197346,4679.27051938247,-1.4428653995511,-0.0171026808688082,-0.00276668691001601,-0.00276880709783562,-0.00311995414792646,-0.00312429943327738,0.00277919126403503,-0.00263258830275711,0.00348446934667204,-0.00332102924220881
27.9,0.8,-698.158614957388,347.08538574913,6277.15248796636,0.8,-698.313100489818,-366.388286555151,6292.40964569883,0.8,-633.299431646576,363.883617575943,4682.98748169856,0.8,-633.409700606368,-382.09222303611,4694.12355043309,-1.36944708957507,-0.0166496696456965,-0.0026281461684524,-0.00263017492820629,-0.00289747326092819,-0.00290120873820935,0.00277210188245253,-0.00262982354949961,0.0034829390352813,-0.00332394475823314
27.91,0.8,-661.15508915764,346.443486445398,6277.39894618147,0.8,-661.278491522658,-365.183303839225,6292.25331717361,0.8,-587.332525436095,365.140106195766,4697.97368956571,0.8,-587.437939364087,-382.891518635667,4708.84586165657,-1.29625951841615,-0.0161966364243227,-0.00248719408697395,-0.00248926808889309,-0.0026807284495534,-0.00268399579670705,0.00276159780526315,-0.00262348151453578,0.00348162070013332,-0.00332698738544677
27.92,0.8,-624.137062984443,345.297334503692,6275.67175801444,0.8,-624.261727140627,-363.49037777492,6290.1435598901,0.8,-544.54122303029,366.404593541416,4712.57259552197,0.8,-544.646029632347,-383.706722223581,4723.19482974172,-1.22583533080542,-0.0157565049863153,-0.00234665436617706,-0.00234848873263861,-0.00248050953879469,-0.00248335054615785,0.0027481225090852,-0.00261401908427116,0.00348069527125552,-0.00333033098875292
27.93,0.8,-587.053387335438,343.817353262474,6272.52832783492,0.8,-587.174554629566,-361.483484041187,6286.63601719415,0.8,-508.117988605471,367.673024966473,4726.05153277423,0.8,-508.223044909533,-384.532337623195,4736.43484945701,-1.16089100128185,-0.0153279088311133,-0.00220602463665754,-0.00220765134569611,-0.00231050985642957,-0.00231300522370987,0.00273304181955213,-0.00260278679813303,0.00348050535511817,-0.00333432014531064
27.94,0.8,-549.891903910882,342.178093949453,6267.93689829266,0.8,-550.010128207928,-359.337065850679,6281.69732439024,0.8,-477.727008190571,368.914958929647,4738.01654775535,0.8,-477.832860513761,-385.337002581002,4748.16963590746,-1.10111053268252,-0.0149108199927105,-0.00206527288429606,-0.00206670346841122,-0.0021693814310324,-0.00217159567792227,0.00271758296367519,-0.00259101852507938,0.00348090446517605,-0.00333880574990607
27.95,0.8,-512.619591916357,340.501722085658,6261.70411882376,0.8,-512.73514208995,-357.172952380836,6275.1318710961,0.8,-453.259159081514,370.080254773031,4748.27471288311,0.8,-453.364539718523,-386.084380546747,4758.20491857094,-1.04635990639415,-0.0145108951608158,-0.00192428543316328,-0.00192553004007678,-0.00205510351757361,-0.00205709953587008,0.00270256326694365,-0.00257953328448377,0.00348167035233055,-0.00334356927981455
27.96,0.8,-475.231956544443,338.859870156455,6253.69211044031,0.8,-475.345006366267,-355.062593235332,6266.80030829155,0.8,-434.467648953523,371.151333865702,4756.86402533616,0.8,-434.572002370878,-386.745994895031,4766.5775928914,-0.996445626410534,-0.0141233785046019,-0.00178300409598095,-0.00178407290955856,-0.00196689423285665,-0.00196872477214427,0.00268844172576166,-0.00256879300250356,0.00348256542388393,-0.00334838120309778
27.97,0.8,-448.18363446091,337.282775446447,6244.21331952867,0.8,-448.302084833418,-353.035390025491,6257.01357232911,0.8,-420.766422147082,372.121463645145,4763.88690471262,0.8,-420.869120995278,-387.306730188884,4773.38805557181,-0.960699724340715,-0.0137449814214561,-0.00170667164402614,-0.00170759468368555,-0.00190180115101985,-0.00190350788766757,0.00267518968402533,-0.00255877839222867,0.00348339955839619,-0.00335304813764446
27.98,0.8,-439.277556792066,335.726947811346,6235.4357297745,0.8,-439.393007441042,-351.048591211225,6247.93745841247,0.8,-411.52427437608,372.952670146345,4769.3636974775,0.8,-411.625556143117,-387.725046024149,4778.65460543925,-0.944420401958083,-0.013662572279358,-0.00167449337800897,-0.00167536792882772,-0.00185744679976226,-0.00185906131784355,0.00266218290940119,-0.00254887492008076,0.00348375967137581,-0.00335714808273441
27.99,0.8,-434.450844045817,334.415480311951,6225.67494994426,0.8,-434.562362504687,-349.325729048717,6237.60744872084,0.8,-406.641744433868,373.627879008292,4773.18432617036,0.8,-406.740215735369,-387.977901701606,4782.27740005425,-0.935266063618955,-0.0129777977678518,-0.00165672526701777,-0.00165756094750596,-0.00183338711924848,-0.00183494401615776,0.00265220848098059,-0.00254182222736552,0.00348352437645794,-0.00336070040635414
28,0.8,-433.004730111334,333.456711213273,6213.96422408482,0.8,-433.104759534055,-347.949959315385,6225.51591059374,0.8,-405.482068820198,374.13180947893,4775.37286244047,0.8,-405.580763553117,-388.06864043694,4784.27684650933,-0.932320445822547,-0.0126308752673238,-0.00165137342903416,-0.00165218796405174,-0.00182679578326916,-0.00182831752250201,0.00264493183209373,-0.00253756595991166,0.00348274998316445,-0.00336353906314619
28.01,0.8,-433.907016635627,332.713054049279,6201.58586884171,0.8,-434.003995178007,-346.801363216854,6212.84715474407,0.8,-406.681122720584,374.463745461288,4776.11082274434,0.8,-406.800506941195,-387.999630080569,4784.90276073236,-0.933574631902627,-0.0122609555232412,-0.00165550175880921,-0.00165630346072282,-0.00183159791857737,-0.00183297428487237,0.00263933285254795,-0.00253484645182133,0.00348131973468868,-0.00336562528445839
28.02,0.8,-435.95837675463,332.15698987502,6189.15440012397,0.8,-436.05538061329,-345.869163161569,6200.15110826383,0.8,-408.984746634938,374.634479387269,4775.60153123227,0.8,-409.092893220866,-387.788200967911,4784.41803894513,-0.936830200306829,-0.0119531015609869,-0.00166456044908088,-0.00166534235610418,-0.00184181965149242,-0.00184336376587699,0.00263540838179679,-0.00253358483790622,0.00347928698921051,-0.0033669644897183
28.03,0.8,-438.654041264089,331.81079725787,6176.99156840111,0.8,-438.750335320976,-345.166562461896,6187.72926706367,0.8,-411.928857644846,374.662019946597,4774.44856969187,0.8,-412.023888646484,-387.450643689254,4783.12507044979,-0.941224202059938,-0.0116297790300792,-0.00167626965665292,-0.00167703948322929,-0.00185529802857747,-0.00185686411069668,0.0026332042884067,-0.00253393077305991,0.00347660473024506,-0.00336742930569634
28.04,0.8,-441.548006583476,331.688679716607,6165.28805701998,0.8,-441.643086407683,-344.702717372236,6175.7667192969,0.8,-415.027057114288,374.576831302137,4773.02033648436,0.8,-415.122211627694,-387.008283360788,4781.48430005893,-0.945946652994305,-0.0113191566526903,-0.0016888782508691,-0.00168963688495574,-0.00186970367834368,-0.00187123697708736,0.00263273803142649,-0.00253591403201927,0.00347325798189868,-0.00336713260542941
